"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2024-06-01,"BEDOK","3 ROOM","55","CHAI CHEE DR",75,408000
2024-03-01,"KALLANG/WHAMPOA","3 ROOM","25A","ST. GEORGE'S LANE",68,8e+05
2021-06-01,"TAMPINES","5 ROOM","461","TAMPINES ST 44",122,578000
2022-06-01,"ANG MO KIO","5 ROOM","588A","ANG MO KIO ST 52",117,1058000
2022-12-01,"HOUGANG","3 ROOM","415","HOUGANG AVE 10",71,4e+05
2021-03-01,"BEDOK","5 ROOM","604","BEDOK RESERVOIR RD",121,470000
2023-02-01,"PUNGGOL","4 ROOM","308B","PUNGGOL WALK",92,636000
2023-08-01,"ANG MO KIO","4 ROOM","306","ANG MO KIO AVE 1",97,560000
2024-01-01,"SENGKANG","4 ROOM","272A","SENGKANG CTRL",90,808888
2024-02-01,"TAMPINES","3 ROOM","234","TAMPINES ST 21",73,455000
2022-07-01,"WOODLANDS","4 ROOM","795","WOODLANDS DR 72",100,475000
2023-01-01,"HOUGANG","3 ROOM","688","HOUGANG ST 61",74,405000
2021-08-01,"JURONG EAST","4 ROOM","55","TEBAN GDNS RD",92,550000
2022-01-01,"SENGKANG","5 ROOM","229","COMPASSVALE WALK",123,530000
2023-09-01,"BUKIT MERAH","5 ROOM","119C","KIM TIAN RD",110,968000
2024-07-01,"BUKIT TIMAH","4 ROOM","2","QUEEN'S RD",89,638888
2023-06-01,"KALLANG/WHAMPOA","3 ROOM","12","UPP BOON KENG RD",66,420000
2023-03-01,"BUKIT BATOK","3 ROOM","501","BT BATOK ST 52",64,352000
2021-08-01,"PUNGGOL","4 ROOM","121B","EDGEDALE PLAINS",93,465000
2024-07-01,"TAMPINES","3 ROOM","213","TAMPINES ST 23",73,450000
2022-03-01,"CHOA CHU KANG","5 ROOM","815B","CHOA CHU KANG AVE 7",113,6e+05
2023-07-01,"JURONG WEST","5 ROOM","645","JURONG WEST ST 61",121,582000
2021-01-01,"CLEMENTI","5 ROOM","342","CLEMENTI AVE 5",121,430000
2024-06-01,"HOUGANG","4 ROOM","689","HOUGANG ST 61",103,548000
2021-09-01,"BUKIT PANJANG","EXECUTIVE","523","JELAPANG RD",144,730000
2021-03-01,"MARINE PARADE","5 ROOM","12","MARINE TER",120,685000
2022-03-01,"BUKIT BATOK","5 ROOM","115","BT BATOK WEST AVE 6",132,676000
2021-01-01,"BISHAN","4 ROOM","228","BISHAN ST 23",103,582000
2021-11-01,"YISHUN","4 ROOM","335A","YISHUN ST 31",92,462000
2023-11-01,"KALLANG/WHAMPOA","4 ROOM","11","ST. GEORGE'S RD",84,590000
2021-08-01,"SENGKANG","4 ROOM","275B","COMPASSVALE LINK",90,580000
2023-12-01,"JURONG WEST","4 ROOM","550","JURONG WEST ST 42",104,460000
2022-03-01,"KALLANG/WHAMPOA","4 ROOM","83","WHAMPOA DR",91,480000
2021-12-01,"QUEENSTOWN","4 ROOM","30A","HOLLAND CL",106,756000
2022-02-01,"JURONG EAST","5 ROOM","239","JURONG EAST ST 21",120,620000
2022-11-01,"JURONG WEST","3 ROOM","216B","BOON LAY AVE",68,425000
2023-11-01,"BUKIT BATOK","3 ROOM","416","BT BATOK WEST AVE 4",73,380000
2021-10-01,"QUEENSTOWN","4 ROOM","28D","DOVER CRES",95,735000
2021-09-01,"BUKIT PANJANG","EXECUTIVE","181","JELEBU RD",125,898000
2024-08-01,"YISHUN","3 ROOM","335A","YISHUN ST 31",67,462000
2023-03-01,"YISHUN","3 ROOM","782","YISHUN RING RD",64,337000
2021-03-01,"PUNGGOL","5 ROOM","679B","PUNGGOL DR",113,650000
2023-10-01,"QUEENSTOWN","EXECUTIVE","22","DOVER CRES",155,958000
2021-03-01,"WOODLANDS","EXECUTIVE","830","WOODLANDS ST 83",189,8e+05
2022-05-01,"SENGKANG","4 ROOM","407A","FERNVALE RD",90,503000
2022-11-01,"ANG MO KIO","3 ROOM","509","ANG MO KIO AVE 8",67,348000
2024-06-01,"WOODLANDS","4 ROOM","185C","WOODLANDS ST 13",93,623000
2021-11-01,"SENGKANG","5 ROOM","416B","FERNVALE LINK",112,635000
2022-08-01,"BUKIT PANJANG","4 ROOM","248","BANGKIT RD",104,450000
2022-08-01,"SERANGOON","EXECUTIVE","535","SERANGOON NTH AVE 4",149,780000
2023-08-01,"YISHUN","5 ROOM","674A","YISHUN AVE 4",112,665000
2024-01-01,"BEDOK","4 ROOM","772","BEDOK RESERVOIR VIEW",105,660000
2021-04-01,"YISHUN","4 ROOM","115C","YISHUN RING RD",91,360000
2022-11-01,"BUKIT MERAH","2 ROOM","45","TELOK BLANGAH DR",45,283000
2024-07-01,"CHOA CHU KANG","4 ROOM","687A","CHOA CHU KANG DR",90,437000
2022-04-01,"TAMPINES","4 ROOM","907","TAMPINES AVE 4",104,501000
2023-05-01,"BISHAN","3 ROOM","116","BISHAN ST 12",64,462888
2021-09-01,"PUNGGOL","4 ROOM","314A","PUNGGOL WAY",93,580000
2022-03-01,"BUKIT TIMAH","3 ROOM","4","QUEEN'S RD",74,465000
2023-12-01,"PUNGGOL","4 ROOM","645","PUNGGOL CTRL",90,588000
2021-10-01,"BEDOK","3 ROOM","2","BEDOK STH AVE 1",65,285000
2023-04-01,"SENGKANG","4 ROOM","434B","FERNVALE RD",94,585000
2021-09-01,"QUEENSTOWN","3 ROOM","31","HOLLAND CL",59,350000
2022-05-01,"JURONG EAST","3 ROOM","23","TEBAN GDNS RD",72,365000
2024-08-01,"PUNGGOL","4 ROOM","310A","PUNGGOL WALK",92,664888
2023-08-01,"BUKIT BATOK","2 ROOM","450A","BT BATOK WEST AVE 6",47,324000
2022-01-01,"HOUGANG","4 ROOM","635","HOUGANG AVE 8",84,420000
2021-08-01,"QUEENSTOWN","4 ROOM","42","STIRLING RD",120,930000
2022-05-01,"WOODLANDS","3 ROOM","17","MARSILING LANE",75,290000
2023-10-01,"TAMPINES","EXECUTIVE","325","TAMPINES ST 32",150,786000
2024-04-01,"YISHUN","4 ROOM","805","YISHUN RING RD",84,490000
2021-01-01,"JURONG WEST","4 ROOM","850","JURONG WEST ST 81",108,355000
2024-03-01,"BUKIT BATOK","3 ROOM","523","BT BATOK ST 52",69,395000
2022-02-01,"TAMPINES","5 ROOM","151","SIMEI ST 1",122,595000
2023-02-01,"TAMPINES","5 ROOM","134","SIMEI ST 1",122,570000
2022-12-01,"PUNGGOL","4 ROOM","624A","PUNGGOL CTRL",94,6e+05
2022-12-01,"CHOA CHU KANG","4 ROOM","803C","KEAT HONG CL",93,545000
2021-04-01,"SENGKANG","4 ROOM","164B","RIVERVALE CRES",93,462000
2021-03-01,"SENGKANG","4 ROOM","415A","FERNVALE LINK",93,462888
2021-03-01,"JURONG WEST","5 ROOM","677A","JURONG WEST ST 64",110,460000
2021-01-01,"BUKIT PANJANG","3 ROOM","488","SEGAR RD",67,350000
2022-12-01,"CLEMENTI","4 ROOM","707","CLEMENTI WEST ST 2",91,480000
2022-02-01,"SENGKANG","4 ROOM","468A","FERNVALE LINK",93,520000
2021-09-01,"PUNGGOL","4 ROOM","316D","PUNGGOL WAY",93,568000
2022-04-01,"BEDOK","3 ROOM","528","BEDOK NTH ST 3",68,350000
2024-03-01,"CLEMENTI","4 ROOM","421","CLEMENTI AVE 1",96,856888
2021-07-01,"BEDOK","4 ROOM","81","BEDOK NTH RD",91,402500
2024-04-01,"PASIR RIS","4 ROOM","469","PASIR RIS DR 6",113,627000
2022-01-01,"HOUGANG","4 ROOM","606","HOUGANG AVE 4",84,4e+05
2023-11-01,"GEYLANG","4 ROOM","343","UBI AVE 1",104,560888
2023-05-01,"SENGKANG","5 ROOM","301B","ANCHORVALE DR",110,648888
2023-12-01,"TAMPINES","3 ROOM","206","TAMPINES ST 21",75,430000
2023-12-01,"BUKIT BATOK","4 ROOM","289G","BT BATOK ST 25",102,548000
2024-04-01,"KALLANG/WHAMPOA","3 ROOM","116B","JLN TENTERAM",67,541880
2022-04-01,"SENGKANG","4 ROOM","180C","RIVERVALE CRES",93,470000
2023-03-01,"BUKIT BATOK","3 ROOM","361","BT BATOK ST 31",68,355000
2023-05-01,"PUNGGOL","4 ROOM","233B","SUMANG LANE",93,530000
2024-05-01,"SERANGOON","2 ROOM","8","LOR LEW LIAN",44,286000
2022-03-01,"ANG MO KIO","4 ROOM","173","ANG MO KIO AVE 4",91,447888
2023-10-01,"BUKIT BATOK","4 ROOM","531","BT BATOK ST 51",83,440000
2023-05-01,"YISHUN","4 ROOM","306","YISHUN CTRL",104,480000
2022-09-01,"SENGKANG","2 ROOM","448B","SENGKANG WEST WAY",46,328000
2023-08-01,"YISHUN","EXECUTIVE","325","YISHUN CTRL",146,808000
2022-05-01,"SENGKANG","5 ROOM","415B","FERNVALE LINK",113,760000
2021-08-01,"SENGKANG","4 ROOM","320A","ANCHORVALE DR",87,435000
2021-04-01,"BEDOK","EXECUTIVE","117","BEDOK NTH RD",176,838000
2022-09-01,"JURONG WEST","4 ROOM","712","JURONG WEST ST 71",104,472000
2024-06-01,"SENGKANG","5 ROOM","217A","COMPASSVALE DR",112,958888
2024-02-01,"SENGKANG","3 ROOM","163C","RIVERVALE CRES",68,453000
2023-08-01,"GEYLANG","3 ROOM","301","UBI AVE 1",64,390000
2023-08-01,"WOODLANDS","5 ROOM","162","WOODLANDS ST 13",121,545000
2022-02-01,"PUNGGOL","5 ROOM","642D","PUNGGOL DR",110,523000
2022-05-01,"JURONG WEST","5 ROOM","216A","BOON LAY AVE",114,584000
2022-07-01,"PUNGGOL","3 ROOM","670C","EDGEFIELD PLAINS",67,440000
2022-10-01,"SENGKANG","5 ROOM","203E","COMPASSVALE RD",110,580000
2023-01-01,"MARINE PARADE","5 ROOM","2","MARINE TER",117,845000
2021-10-01,"TAMPINES","5 ROOM","494C","TAMPINES ST 43",124,590000
2023-04-01,"CHOA CHU KANG","4 ROOM","708","CHOA CHU KANG ST 53",114,499000
2024-06-01,"PUNGGOL","4 ROOM","671A","EDGEFIELD PLAINS",90,6e+05
2022-11-01,"TAMPINES","EXECUTIVE","860","TAMPINES AVE 5",146,850000
2022-05-01,"YISHUN","3 ROOM","333B","YISHUN ST 31",67,416000
2024-01-01,"HOUGANG","5 ROOM","838","HOUGANG CTRL",117,770000
2021-04-01,"PUNGGOL","5 ROOM","132","EDGEDALE PLAINS",111,418000
2022-02-01,"HOUGANG","3 ROOM","629","HOUGANG AVE 8",64,350000
2023-11-01,"PUNGGOL","4 ROOM","618D","PUNGGOL DR",95,625000
2022-11-01,"JURONG WEST","5 ROOM","680B","JURONG WEST CTRL 1",115,580000
2021-11-01,"WOODLANDS","3 ROOM","302A","WOODLANDS ST 31",67,445000
2023-07-01,"KALLANG/WHAMPOA","4 ROOM","12","FARRER PK RD",90,690000
2022-06-01,"SENGKANG","4 ROOM","308C","ANCHORVALE RD",90,440000
2022-04-01,"KALLANG/WHAMPOA","4 ROOM","9","GLOUCESTER RD",91,531000
2021-12-01,"TAMPINES","3 ROOM","161","TAMPINES ST 12",74,390000
2024-06-01,"WOODLANDS","4 ROOM","649","WOODLANDS RING RD",101,575000
2023-09-01,"HOUGANG","3 ROOM","642","HOUGANG AVE 8",60,370000
2024-03-01,"BUKIT BATOK","EXECUTIVE","290B","BT BATOK ST 24",142,825000
2021-11-01,"PASIR RIS","EXECUTIVE","466","PASIR RIS ST 41",146,760000
2021-01-01,"ANG MO KIO","3 ROOM","122","ANG MO KIO AVE 3",67,290000
2022-04-01,"SERANGOON","3 ROOM","107","SERANGOON NTH AVE 1",69,370000
2024-02-01,"SERANGOON","4 ROOM","255","SERANGOON CTRL DR",100,7e+05
2023-09-01,"SENGKANG","4 ROOM","286A","COMPASSVALE CRES",93,563000
2022-12-01,"TAMPINES","4 ROOM","879B","TAMPINES AVE 8",93,630000
2022-02-01,"BUKIT BATOK","3 ROOM","363","BT BATOK ST 31",68,350000
2022-01-01,"GEYLANG","4 ROOM","327","UBI AVE 1",90,438000
2023-05-01,"WOODLANDS","4 ROOM","839","WOODLANDS ST 82",105,475000
2022-07-01,"SEMBAWANG","5 ROOM","352C","CANBERRA RD",111,570000
2022-04-01,"CHOA CHU KANG","4 ROOM","542","CHOA CHU KANG ST 52",104,461000
2022-07-01,"JURONG WEST","4 ROOM","919","JURONG WEST ST 91",103,4e+05
2023-06-01,"CHOA CHU KANG","4 ROOM","442","CHOA CHU KANG AVE 4",91,448888
2021-04-01,"BEDOK","4 ROOM","706","BEDOK NTH RD",91,390000
2022-01-01,"PASIR RIS","EXECUTIVE","158","PASIR RIS ST 13",152,778000
2023-01-01,"JURONG WEST","5 ROOM","606","JURONG WEST ST 65",115,615000
2021-12-01,"CHOA CHU KANG","5 ROOM","818C","CHOA CHU KANG AVE 1",112,640000
2021-07-01,"SEMBAWANG","4 ROOM","360B","ADMIRALTY DR",95,420000
2022-08-01,"JURONG WEST","4 ROOM","657B","JURONG WEST ST 65",92,473500
2023-12-01,"YISHUN","4 ROOM","462A","YISHUN AVE 6",93,568000
2024-02-01,"JURONG EAST","4 ROOM","236","JURONG EAST ST 21",93,476888
2024-06-01,"HOUGANG","5 ROOM","955","HOUGANG AVE 9",116,688888
2021-12-01,"CHOA CHU KANG","4 ROOM","688B","CHOA CHU KANG DR",91,415000
2023-08-01,"PASIR RIS","EXECUTIVE","646","PASIR RIS DR 10",146,754000
2021-08-01,"SEMBAWANG","5 ROOM","507C","WELLINGTON CIRCLE",110,460000
2024-02-01,"CLEMENTI","3 ROOM","304","CLEMENTI AVE 4",67,360000
2021-12-01,"HOUGANG","4 ROOM","365B","UPP SERANGOON RD",92,6e+05
2022-12-01,"JURONG WEST","5 ROOM","633","JURONG WEST ST 65",110,580000
2021-05-01,"WOODLANDS","5 ROOM","890B","WOODLANDS DR 50",113,540000
2021-09-01,"PASIR RIS","4 ROOM","110","PASIR RIS ST 11",111,540000
2021-04-01,"TAMPINES","5 ROOM","864","TAMPINES ST 83",122,535000
2021-02-01,"SENGKANG","4 ROOM","334C","ANCHORVALE CRES",92,467500
2022-11-01,"BUKIT MERAH","4 ROOM","2A","BOON TIONG RD",100,870000
2022-11-01,"BEDOK","3 ROOM","44","CHAI CHEE ST",68,335000
2024-04-01,"KALLANG/WHAMPOA","3 ROOM","23","ST. GEORGE'S RD",88,535000
2024-06-01,"WOODLANDS","5 ROOM","687A","WOODLANDS DR 75",115,564000
2024-06-01,"BUKIT BATOK","4 ROOM","451B","BT BATOK WEST AVE 6",93,550000
2022-01-01,"JURONG WEST","5 ROOM","184","YUNG SHENG RD",116,515000
2021-02-01,"BUKIT MERAH","3 ROOM","58","HAVELOCK RD",69,635000
2021-11-01,"BISHAN","4 ROOM","232","BISHAN ST 22",105,535000
2021-05-01,"BUKIT BATOK","5 ROOM","389","BT BATOK WEST AVE 5",118,565000
2022-05-01,"TOA PAYOH","2 ROOM","51","LOR 6 TOA PAYOH",50,280000
2022-06-01,"BUKIT PANJANG","5 ROOM","174","LOMPANG RD",122,708888
2023-12-01,"QUEENSTOWN","5 ROOM","12","DOVER CL EAST",117,850000
2024-05-01,"GEYLANG","4 ROOM","18A","CIRCUIT RD",93,988886
2023-03-01,"PASIR RIS","EXECUTIVE","408","PASIR RIS DR 6",147,908000
2023-01-01,"BUKIT MERAH","4 ROOM","10B","BOON TIONG RD",87,1025000
2021-02-01,"BUKIT MERAH","5 ROOM","131C","KIM TIAN RD",110,845000
2021-07-01,"TOA PAYOH","3 ROOM","233","LOR 8 TOA PAYOH",77,320000
2023-01-01,"BUKIT PANJANG","5 ROOM","430","BT PANJANG RING RD",122,565000
2023-01-01,"GEYLANG","3 ROOM","304","UBI AVE 1",63,405000
2022-08-01,"JURONG EAST","5 ROOM","407","PANDAN GDNS",129,492000
2023-07-01,"PUNGGOL","4 ROOM","234B","SUMANG LANE",93,570000
2024-08-01,"TOA PAYOH","3 ROOM","18","LOR 7 TOA PAYOH",67,375000
2022-03-01,"CLEMENTI","3 ROOM","304","CLEMENTI AVE 4",82,435000
2023-08-01,"BUKIT MERAH","4 ROOM","91A","TELOK BLANGAH ST 31",93,908000
2023-01-01,"YISHUN","4 ROOM","110","YISHUN RING RD",84,415888
2022-02-01,"JURONG WEST","4 ROOM","717","JURONG WEST ST 71",103,433888
2023-05-01,"SENGKANG","4 ROOM","468B","FERNVALE LINK",93,580000
2023-01-01,"BEDOK","3 ROOM","103","BEDOK RESERVOIR RD",67,360000
2021-10-01,"WOODLANDS","3 ROOM","311","WOODLANDS ST 31",73,330000
2021-07-01,"YISHUN","4 ROOM","345","YISHUN AVE 11",104,390000
2024-03-01,"HOUGANG","4 ROOM","996B","BUANGKOK CRES",93,642000
2023-12-01,"PUNGGOL","4 ROOM","207C","PUNGGOL PL",92,660000
2023-01-01,"TAMPINES","5 ROOM","720","TAMPINES ST 72",120,648000
2021-01-01,"HOUGANG","3 ROOM","2","HOUGANG AVE 3",59,260000
2021-07-01,"PUNGGOL","4 ROOM","295","PUNGGOL CTRL",91,438000
2021-11-01,"PUNGGOL","4 ROOM","266B","PUNGGOL WAY",92,490000
2023-07-01,"BUKIT PANJANG","3 ROOM","548B","SEGAR RD",67,4e+05
2023-03-01,"CLEMENTI","3 ROOM","377","CLEMENTI AVE 5",82,455000
2021-02-01,"QUEENSTOWN","3 ROOM","62B","STRATHMORE AVE",69,580000
2024-02-01,"BUKIT PANJANG","4 ROOM","185","JELEBU RD",91,758000
2022-01-01,"WOODLANDS","4 ROOM","717A","WOODLANDS DR 70",88,525000
2024-08-01,"JURONG WEST","5 ROOM","654C","JURONG WEST ST 61",111,585000
2022-10-01,"CLEMENTI","3 ROOM","509","WEST COAST DR",67,358000
2024-06-01,"SENGKANG","4 ROOM","471B","FERNVALE ST",93,687888
2024-01-01,"CHOA CHU KANG","4 ROOM","677","CHOA CHU KANG CRES",106,485000
2023-07-01,"BUKIT MERAH","4 ROOM","95B","HENDERSON RD",93,980000
2021-10-01,"WOODLANDS","5 ROOM","170","WOODLANDS ST 11",123,495000
2024-06-01,"KALLANG/WHAMPOA","3 ROOM","12","FARRER PK RD",62,610000
2021-05-01,"SERANGOON","EXECUTIVE","418","SERANGOON CTRL",146,960000
2023-10-01,"YISHUN","4 ROOM","462B","YISHUN AVE 6",93,580000
2024-02-01,"BUKIT BATOK","5 ROOM","285","BT BATOK EAST AVE 3",129,635000
2023-10-01,"SENGKANG","4 ROOM","351A","ANCHORVALE RD",92,602888
2022-11-01,"TAMPINES","5 ROOM","216","TAMPINES ST 23",121,615000
2021-08-01,"PUNGGOL","3 ROOM","662B","EDGEDALE PLAINS",67,410000
2023-12-01,"PUNGGOL","4 ROOM","297","PUNGGOL CTRL",94,550000
2023-05-01,"BEDOK","EXECUTIVE","10B","BEDOK STH AVE 2",143,1110888
2021-11-01,"HOUGANG","4 ROOM","475B","UPP SERANGOON CRES",92,636000
2021-11-01,"YISHUN","3 ROOM","283","YISHUN AVE 6",74,325000
2022-04-01,"ANG MO KIO","3 ROOM","434","ANG MO KIO AVE 10",67,370000
2021-05-01,"JURONG WEST","3 ROOM","915","JURONG WEST ST 91",73,320000
2021-09-01,"BUKIT MERAH","4 ROOM","21","JLN MEMBINA",90,790000
2024-06-01,"PUNGGOL","5 ROOM","323A","SUMANG WALK",113,820000
2021-08-01,"BUKIT TIMAH","5 ROOM","1","QUEEN'S RD",123,950000
2022-04-01,"TOA PAYOH","3 ROOM","9","JOO SENG RD",68,555000
2021-01-01,"TAMPINES","4 ROOM","847","TAMPINES ST 83",108,465000
2021-01-01,"CHOA CHU KANG","5 ROOM","656","CHOA CHU KANG CRES",122,465000
2024-07-01,"QUEENSTOWN","3 ROOM","9","HOLLAND AVE",65,430000
2021-10-01,"SENGKANG","3 ROOM","180B","RIVERVALE CRES",67,352000
2021-07-01,"BUKIT BATOK","3 ROOM","194B","BT BATOK WEST AVE 6",68,450000
2021-12-01,"SENGKANG","EXECUTIVE","102","RIVERVALE WALK",141,685000
2021-01-01,"CHOA CHU KANG","4 ROOM","490B","CHOA CHU KANG AVE 5",93,410000
2023-02-01,"SEMBAWANG","EXECUTIVE","468A","ADMIRALTY DR",137,605000
2021-12-01,"BUKIT PANJANG","5 ROOM","417","FAJAR RD",122,480000
2024-05-01,"WOODLANDS","5 ROOM","892A","WOODLANDS DR 50",118,658000
2024-08-01,"QUEENSTOWN","3 ROOM","12","HOLLAND AVE",73,450000
2022-09-01,"SEMBAWANG","4 ROOM","332","SEMBAWANG CL",101,485000
2021-10-01,"PUNGGOL","5 ROOM","196C","PUNGGOL FIELD",110,502000
2023-11-01,"SENGKANG","5 ROOM","110","RIVERVALE WALK",120,570000
2022-04-01,"CLEMENTI","4 ROOM","311A","CLEMENTI AVE 4",82,715000
2022-06-01,"HOUGANG","5 ROOM","475D","UPP SERANGOON CRES",112,845000
2021-03-01,"BUKIT PANJANG","4 ROOM","226","PENDING RD",84,345000
2021-07-01,"BUKIT PANJANG","5 ROOM","614","SENJA RD",111,549000
2023-03-01,"YISHUN","4 ROOM","674B","YISHUN AVE 4",93,555000
2024-08-01,"BISHAN","3 ROOM","22","SIN MING RD",68,345000
2023-05-01,"WOODLANDS","5 ROOM","123","MARSILING RISE",126,508000
2022-04-01,"ANG MO KIO","3 ROOM","650","ANG MO KIO ST 61",67,513800
2022-03-01,"HOUGANG","4 ROOM","322","HOUGANG AVE 5",94,4e+05
2021-01-01,"SENGKANG","4 ROOM","433B","SENGKANG WEST WAY",93,442000
2024-07-01,"BEDOK","3 ROOM","188B","BEDOK NTH ST 4",68,619999
2024-04-01,"YISHUN","4 ROOM","349","YISHUN AVE 11",104,5e+05
2024-08-01,"PUNGGOL","4 ROOM","314B","PUNGGOL WAY",93,730000
2023-12-01,"JURONG WEST","4 ROOM","660A","JURONG WEST ST 64",91,530000
2023-07-01,"JURONG WEST","5 ROOM","678B","JURONG WEST ST 64",110,585888
2024-06-01,"CLEMENTI","3 ROOM","346","CLEMENTI AVE 5",82,450000
2021-07-01,"JURONG WEST","4 ROOM","651A","JURONG WEST ST 61",91,426800
2022-12-01,"QUEENSTOWN","4 ROOM","168A","QUEENSWAY",84,505000
2024-07-01,"BEDOK","4 ROOM","408","BEDOK NTH AVE 2",92,538000
2024-01-01,"SENGKANG","5 ROOM","280B","SENGKANG EAST AVE",112,870000
2023-10-01,"JURONG WEST","4 ROOM","641","JURONG WEST ST 61",100,475000
2024-07-01,"BUKIT MERAH","3 ROOM","28","TELOK BLANGAH RISE",59,340000
2022-05-01,"TAMPINES","EXECUTIVE","860","TAMPINES AVE 5",146,798000
2024-02-01,"ANG MO KIO","5 ROOM","588C","ANG MO KIO ST 52",112,1060000
2022-07-01,"YISHUN","3 ROOM","131","YISHUN ST 11",74,380000
2024-06-01,"BUKIT PANJANG","3 ROOM","113","PENDING RD",73,425000
2021-11-01,"BUKIT PANJANG","5 ROOM","443B","FAJAR RD",113,646000
2022-08-01,"SENGKANG","5 ROOM","183A","RIVERVALE CRES",110,520000
2023-04-01,"BEDOK","3 ROOM","420","BEDOK NTH ST 1",68,385000
2021-11-01,"WOODLANDS","4 ROOM","792","WOODLANDS AVE 6",100,460000
2024-04-01,"TAMPINES","5 ROOM","493C","TAMPINES ST 43",123,685000
2023-05-01,"SEMBAWANG","4 ROOM","115A","CANBERRA WALK",93,565000
2023-11-01,"BUKIT PANJANG","5 ROOM","635B","SENJA RD",112,690000
2021-06-01,"SENGKANG","5 ROOM","335C","ANCHORVALE CRES",115,595000
2022-09-01,"KALLANG/WHAMPOA","4 ROOM","78","LOR LIMAU",93,767000
2021-08-01,"SENGKANG","5 ROOM","162C","RIVERVALE CRES",113,560000
2023-05-01,"SENGKANG","4 ROOM","204C","COMPASSVALE DR",90,538000
2021-12-01,"HOUGANG","EXECUTIVE","508","HOUGANG AVE 10",146,808000
2021-06-01,"SEMBAWANG","EXECUTIVE","471","SEMBAWANG DR",130,495000
2021-11-01,"KALLANG/WHAMPOA","3 ROOM","34","JLN BAHAGIA",56,252000
2021-03-01,"CLEMENTI","3 ROOM","421","CLEMENTI AVE 1",73,536888
2021-06-01,"KALLANG/WHAMPOA","4 ROOM","116A","JLN TENTERAM",93,738000
2023-10-01,"YISHUN","5 ROOM","336C","YISHUN ST 31",112,670000
2022-12-01,"BEDOK","5 ROOM","516","BEDOK NTH AVE 2",119,607000
2022-05-01,"TAMPINES","3 ROOM","438","TAMPINES ST 43",74,371000
2021-02-01,"BISHAN","4 ROOM","449","SIN MING AVE",105,536000
2024-05-01,"KALLANG/WHAMPOA","3 ROOM","116A","JLN TENTERAM",67,610000
2024-08-01,"ANG MO KIO","5 ROOM","401","ANG MO KIO AVE 10",119,708000
2024-04-01,"PUNGGOL","4 ROOM","117","EDGEFIELD PLAINS",95,530000
2021-10-01,"CLEMENTI","3 ROOM","208A","CLEMENTI AVE 6",68,610000
2024-03-01,"PASIR RIS","4 ROOM","427","PASIR RIS DR 6",84,480000
2021-09-01,"HOUGANG","4 ROOM","917","HOUGANG AVE 9",100,410000
2023-07-01,"PUNGGOL","4 ROOM","682C","EDGEDALE PLAINS",93,560000
2021-12-01,"WOODLANDS","5 ROOM","371","WOODLANDS AVE 1",120,558000
2023-06-01,"PUNGGOL","4 ROOM","289B","PUNGGOL PL",96,663000
2024-06-01,"TAMPINES","4 ROOM","606B","TAMPINES ST 61",92,790000
2021-02-01,"BEDOK","3 ROOM","503","BEDOK NTH ST 3",59,265000
2021-09-01,"TAMPINES","4 ROOM","161","TAMPINES ST 12",103,505000
2022-12-01,"TOA PAYOH","3 ROOM","113","LOR 1 TOA PAYOH",65,348000
2021-08-01,"HOUGANG","3 ROOM","473B","UPP SERANGOON CRES",68,380000
2021-03-01,"HOUGANG","5 ROOM","971","HOUGANG ST 91",116,468000
2021-05-01,"BISHAN","4 ROOM","256","BISHAN ST 22",103,595000
2022-05-01,"BUKIT BATOK","4 ROOM","107","BT BATOK WEST AVE 6",128,555000
2021-05-01,"JURONG WEST","EXECUTIVE","274A","JURONG WEST AVE 3",126,425000
2022-06-01,"BUKIT MERAH","3 ROOM","129","BT MERAH VIEW",65,362000
2022-01-01,"PUNGGOL","5 ROOM","662D","EDGEDALE PLAINS",112,680000
2024-06-01,"CHOA CHU KANG","4 ROOM","409","CHOA CHU KANG AVE 3",104,5e+05
2023-01-01,"JURONG EAST","5 ROOM","312","JURONG EAST ST 32",135,640000
2022-10-01,"BUKIT MERAH","3 ROOM","149","SILAT AVE",67,380000
2022-03-01,"HOUGANG","EXECUTIVE","712","HOUGANG AVE 2",148,775000
2022-03-01,"TAMPINES","5 ROOM","494C","TAMPINES ST 43",123,545000
2024-05-01,"PUNGGOL","4 ROOM","168B","PUNGGOL EAST",92,585000
2022-11-01,"BUKIT MERAH","5 ROOM","73A","REDHILL RD",115,980000
2022-10-01,"PASIR RIS","4 ROOM","232","PASIR RIS DR 4",107,486000
2021-10-01,"PASIR RIS","EXECUTIVE","247","PASIR RIS ST 21",147,645000
2022-10-01,"SENGKANG","5 ROOM","296B","COMPASSVALE CRES",110,527000
2022-01-01,"HOUGANG","3 ROOM","365A","UPP SERANGOON RD",67,468000
2021-09-01,"CLEMENTI","3 ROOM","702","WEST COAST RD",82,348000
2021-09-01,"ANG MO KIO","4 ROOM","571","ANG MO KIO AVE 3",92,458000
2023-02-01,"SEMBAWANG","4 ROOM","108B","CANBERRA WALK",93,550000
2021-10-01,"CHOA CHU KANG","4 ROOM","408","CHOA CHU KANG AVE 3",110,438000
2024-06-01,"TOA PAYOH","4 ROOM","191","LOR 4 TOA PAYOH",84,580000
2022-04-01,"PUNGGOL","4 ROOM","272C","PUNGGOL WALK",93,640000
2024-06-01,"QUEENSTOWN","4 ROOM","30","GHIM MOH LINK",93,995000
2023-03-01,"YISHUN","3 ROOM","725","YISHUN ST 71",64,360000
